track_id,track_name,artists,album_name,track_genre,spotify_url,popularity,explicit,danceability,energy,valence,acousticness,instrumentalness,speechiness,tempo,loudness,liveness,duration_ms
3JSg9IUjqze3mySqLn4HmT,Chanterelle,Silva Sax,Cartoons & Cereal,study,https://open.spotify.com/track/3JSg9IUjqze3mySqLn4HmT,49.0,False,0.781,0.205,0.586,0.398,0.89,0.236,85.2,-12.156,0.115,225882
3JSltrBE2Pe4lSDOtH5rwO,Logic,Ryan Stout,Touché,comedy,https://open.spotify.com/track/3JSltrBE2Pe4lSDOtH5rwO,20.0,True,0.526,0.837,0.363,0.738,2.01e-06,0.901,102.971,-8.339,0.676,149506
3JSqyVwfprKaXETBtWvDhH,Schatzi Schenk Mir Ein Foto,Mickie Krause;KO&KO,Best Of Karneval,party,https://open.spotify.com/track/3JSqyVwfprKaXETBtWvDhH,0.0,False,0.627,0.913,0.916,0.0555,0.0,0.0503,140.172,-3.743,0.389,208525
3JSxKlxWTriK218L3yqoLN,Above All,Michael W. Smith,Worship,world-music,https://open.spotify.com/track/3JSxKlxWTriK218L3yqoLN,45.0,False,0.374,0.291,0.108,0.723,0.000882,0.0305,133.009,-11.251,0.12,276773
3JT4mPrjHOCqqIlAtQESce,Electronic Battle Weapon 10,The Chemical Brothers,Brotherhood,breakbeat,https://open.spotify.com/track/3JT4mPrjHOCqqIlAtQESce,14.0,False,0.521,0.923,0.774,0.000354,0.743,0.0451,131.957,-4.869,0.129,493179
3JTAiYMIby5pLUjJCcuYSS,The Anthem (Full Song) - Live,Planetshakers,Limitless (Live),world-music,https://open.spotify.com/track/3JTAiYMIby5pLUjJCcuYSS,49.0,False,0.339,0.874,0.16,0.00241,0.0,0.0716,151.96,-5.794,0.366,462013
3JTIbs8AwBIeyxB6fCzcZ6,Negro,J Balvin,Perreo Tenebroso Vol. 3,latin;latino;reggae;reggaeton,https://open.spotify.com/track/3JTIbs8AwBIeyxB6fCzcZ6,0.0,False,0.791,0.907,0.828,0.0132,0.211,0.0884,164.107,-2.223,0.245,182506
3JTKA1ccm6yGyqCV7AYlaT,Bad Gyal,Medz Boss,Dead Like Dog Riddim,dancehall,https://open.spotify.com/track/3JTKA1ccm6yGyqCV7AYlaT,26.0,False,0.628,0.805,0.52,0.795,0.0,0.241,93.297,-1.367,0.0963,194042
3JTNg0Phoyh2ybwyjaCwxN,Corbeaux,Swing;Le Motel,Marabout,french,https://open.spotify.com/track/3JTNg0Phoyh2ybwyjaCwxN,33.0,False,0.88,0.587,0.289,0.371,0.000218,0.134,120.019,-11.69,0.0894,227973
3JTORH8A2qihTOf5eu39NI,Shatter - Edit,Bullet For My Valentine,Shatter,metalcore,https://open.spotify.com/track/3JTORH8A2qihTOf5eu39NI,48.0,False,0.413,0.923,0.504,9.24e-06,0.00102,0.053,150.059,-4.487,0.0883,281757
3JTW3jYsXWST0qp1y3uJ5H,Rockin' Around The Christmas Tree - From The Kacey Musgraves Christmas Show,Kacey Musgraves;Camila Cabello,Santa Claus Is Coming To Town,country,https://open.spotify.com/track/3JTW3jYsXWST0qp1y3uJ5H,0.0,False,0.745,0.598,0.789,0.129,0.0,0.0975,148.906,-6.053,0.678,124240
3JU0jK3U02MQTNXCmg4Fav,輝夜の城で踊りたい,μ's,μ's Best Album Best Live! Collection Ⅱ,anime,https://open.spotify.com/track/3JU0jK3U02MQTNXCmg4Fav,37.0,False,0.57,0.96,0.641,0.00467,1.83e-06,0.103,135.044,-3.381,0.0818,271493
3JUmNYQyJKeRq2a3RR8K71,"Ijazat (From ""One Night Stand"")",Meet Bros.;Arijit Singh,Love Forever With Arijit Singh,pop-film,https://open.spotify.com/track/3JUmNYQyJKeRq2a3RR8K71,62.0,False,0.519,0.463,0.224,0.327,0.0,0.0264,94.965,-8.88,0.106,288964
3JUspuLoZiYcmvjbHY488r,She Had Me at Heads Carolina,Cole Swindell,Never Leave - Country Magic,country,https://open.spotify.com/track/3JUspuLoZiYcmvjbHY488r,0.0,False,0.607,0.912,0.722,0.124,0.0,0.0611,134.944,-3.449,0.332,206106
3JVRSJftrt85VTSNO0fb6t,Branda,Ravend,Branda,turkish,https://open.spotify.com/track/3JVRSJftrt85VTSNO0fb6t,42.0,False,0.86,0.481,0.642,0.356,0.0,0.154,91.982,-8.113,0.114,135652
3JVeCPb470mUJ7otD7i8j4,The Colour Of The Harder Styles - Defqon Anthem 2006,Showtek,The Colour Of The Harder Styles (Defqon.1 Festival Anthem 2006),hardstyle,https://open.spotify.com/track/3JVeCPb470mUJ7otD7i8j4,30.0,False,0.602,0.715,0.309,0.00179,0.641,0.055,143.067,-9.923,0.0653,288733
3JWCfXhZE8tR6DAn7bQZdj,Spank My Booty (Reprise) - Remastered,Lords Of Acid,Our Little Secret (Special Remastered Band Edition),industrial,https://open.spotify.com/track/3JWCfXhZE8tR6DAn7bQZdj,20.0,True,0.799,0.882,0.764,0.00357,8.12e-05,0.146,135.891,-3.597,0.0638,231160
3JWKsOFco8bXX5HEQcpVg9,Giga Shadow - Radio Edit,NG Rezonance;Costa Pantazis,Giga Shadow,trance,https://open.spotify.com/track/3JWKsOFco8bXX5HEQcpVg9,29.0,False,0.476,0.996,0.308,0.00189,0.262,0.14,140.029,-1.695,0.355,200571
3JWgfzVIsVg6WUeJjYNvl1,Ente Pranapriyane,Dr. Blesson Memana,For the Church,malay,https://open.spotify.com/track/3JWgfzVIsVg6WUeJjYNvl1,20.0,False,0.486,0.785,0.88,0.161,0.0,0.0484,109.994,-7.626,0.359,360423
3JXaY7tPa8DbvJD9yAQkRB,El Dulcerito,Joe Quijano;Paquito Guzman,A Cataño,salsa,https://open.spotify.com/track/3JXaY7tPa8DbvJD9yAQkRB,32.0,False,0.728,0.63,0.776,0.919,0.00161,0.199,105.893,-6.423,0.0861,170586
3JXi13LlcYzagKRNokd3Zt,Aathadi Aathadi,Harris Jayaraj;Bhavatharini;Tippu;Dhanush;Abhay Jodhpurkar,Anegan (Original Motion Picture Soundtrack),pop-film,https://open.spotify.com/track/3JXi13LlcYzagKRNokd3Zt,57.0,False,0.753,0.449,0.557,0.347,0.0,0.0288,134.891,-7.631,0.219,352426
3JXsIGWUG94RE2lMhu2OlE,Everything's Alright,conscience,Everything's Alright,anime;sad,https://open.spotify.com/track/3JXsIGWUG94RE2lMhu2OlE,59.0,True,0.863,0.611,0.0518,0.00347,0.000159,0.158,104.959,-9.613,0.0865,203428
3JY77RQgSJcFSDSEzpVo2p,When Morning Comes,Paul Cardall,Peaceful Piano,new-age,https://open.spotify.com/track/3JY77RQgSJcFSDSEzpVo2p,19.0,False,0.396,0.00709,0.245,0.993,0.875,0.048,68.463,-28.215,0.132,184986
3JYcbD7v7VaPVJ1Z0QChZU,Blood Sugar - Original Mix,Pendulum,Hold Your Colour,drum-and-bass,https://open.spotify.com/track/3JYcbD7v7VaPVJ1Z0QChZU,51.0,False,0.366,0.97,0.17,0.000139,0.808,0.127,176.004,-5.109,0.168,315733
3JZUSgkXln6cGLSR6L096O,One Skull,Takeova,One Skull,j-dance,https://open.spotify.com/track/3JZUSgkXln6cGLSR6L096O,21.0,False,0.688,0.652,0.547,0.156,3.83e-06,0.327,98.024,-3.584,0.207,141008
3JZd8s3SgK2gyyKNMGafVw,505 (Легко сойти с ума),Electroforez,505,synth-pop,https://open.spotify.com/track/3JZd8s3SgK2gyyKNMGafVw,42.0,False,0.65,0.879,0.506,0.00379,0.000248,0.0389,118.027,-5.68,0.115,185582
3JZjPBwqL5F4PE55nm8iNV,1969,Boards of Canada,Geogaddi,trip-hop,https://open.spotify.com/track/3JZjPBwqL5F4PE55nm8iNV,46.0,False,0.667,0.73,0.207,0.000992,0.536,0.0421,147.324,-10.049,0.34,260466
3JaE63iPs0x06ECHdpri57,Find the Cost of Freedom,"Crosby, Stills, Nash & Young",So Far,psych-rock,https://open.spotify.com/track/3JaE63iPs0x06ECHdpri57,54.0,False,0.389,0.0631,0.347,0.859,0.000315,0.0339,153.763,-20.318,0.314,118373
3Jai674s9zQJJxsgsyRBHz,You Without End,Deafheaven,Ordinary Corrupt Human Love,black-metal,https://open.spotify.com/track/3Jai674s9zQJJxsgsyRBHz,42.0,False,0.295,0.817,0.276,0.0392,0.833,0.0429,128.351,-7.594,0.32,456440
3Jb0Kw3T2t7W4t60kiAE43,Don't Let Me Cross Over,George Jones,Don't Let Me Cross Over,honky-tonk,https://open.spotify.com/track/3Jb0Kw3T2t7W4t60kiAE43,13.0,False,0.594,0.226,0.701,0.82,0.0,0.0306,127.542,-14.093,0.131,151080
3JbIyrSNumxS5LHpAvLYF5,Brown Rang,Yo Yo Honey Singh,Chaar Ikke,hip-hop,https://open.spotify.com/track/3JbIyrSNumxS5LHpAvLYF5,59.0,False,0.804,0.902,0.72,0.265,0.000413,0.0846,155.98,-3.067,0.0651,211394
3JbRC4bjBztEWhH4NaV6mZ,You Win Again,George Jones,My Favorites Of Hank Williams,honky-tonk,https://open.spotify.com/track/3JbRC4bjBztEWhH4NaV6mZ,13.0,False,0.536,0.307,0.614,0.494,0.0,0.031,120.991,-12.155,0.337,148533
3JbipgHva9aoLhBgh5LdyW,Baldinho de Pipoca - Ao Vivo,Roger & Gustavo;Kamisa 10,Baldinho de Pipoca (Ao Vivo),sertanejo,https://open.spotify.com/track/3JbipgHva9aoLhBgh5LdyW,48.0,False,0.641,0.818,0.798,0.461,0.0,0.0557,160.031,-7.075,0.24,176873
3JdFzPjdzgztCZ7jWC4EHp,Сумерки,"Nikolai Erdenko;Ансамбль ""Джанг""",20 лучших цыганских песен. Звездочка,romance,https://open.spotify.com/track/3JdFzPjdzgztCZ7jWC4EHp,0.0,False,0.467,0.275,0.36,0.831,0.755,0.0328,125.649,-20.361,0.149,343066
3JdbMenOHDc0IRtCF7DGbY,Angan,Tipe-X,A Journey,ska,https://open.spotify.com/track/3JdbMenOHDc0IRtCF7DGbY,34.0,False,0.356,0.905,0.761,0.0373,0.648,0.0517,177.312,-3.163,0.252,197276
3Je1wyeuxMcOept5p9NDus,2 Be Loved (Am I Ready),Lizzo,Am I Ready - Pop Night Out,hip-hop,https://open.spotify.com/track/3Je1wyeuxMcOept5p9NDus,4.0,False,0.721,0.769,0.915,0.0922,0.0,0.105,155.932,-4.111,0.0817,187107
3JeByA3x9clmj4LmwwVJe0,Sordidez,Riff,Ruedas de Metal,heavy-metal,https://open.spotify.com/track/3JeByA3x9clmj4LmwwVJe0,22.0,False,0.37,0.631,0.506,0.168,0.169,0.0919,182.032,-12.23,0.104,322693
3JeLa5o0NxQjQHhVYaTLV0,CIRCUS (Korean Ver.),Stray Kids,MAXIDENT,k-pop,https://open.spotify.com/track/3JeLa5o0NxQjQHhVYaTLV0,70.0,False,0.788,0.795,0.703,0.031,0.0,0.0948,98.004,-3.676,0.0302,194400
3JfHYZKy5JmE5Fv4gDTCiz,Welcome to Wonderland,Anson Seabra,Welcome to Wonderland,singer-songwriter;songwriter,https://open.spotify.com/track/3JfHYZKy5JmE5Fv4gDTCiz,71.0,False,0.703,0.179,0.346,0.949,0.0,0.0366,97.427,-10.906,0.102,199131
3JfO7tK6i0HObI0mOOg2un,The First Noel (Remastered 2014),Traditional;Richard Benson and His Orchestra,"Classical Christmas, Vol. 1",sleep,https://open.spotify.com/track/3JfO7tK6i0HObI0mOOg2un,0.0,False,0.285,0.316,0.177,0.688,0.883,0.0301,126.905,-7.842,0.0708,196330
3JfkECJCGeVvVDs9j15OoB,Whisper,Himera;JEL: The Digital Dream Girl,Whisper,club,https://open.spotify.com/track/3JfkECJCGeVvVDs9j15OoB,16.0,False,0.685,0.788,0.457,0.0145,0.896,0.0789,139.946,-6.184,0.0769,226299
3Jg02v8nQp88GN1TqiAtKT,unity,meadowzz,power to flow,study,https://open.spotify.com/track/3Jg02v8nQp88GN1TqiAtKT,42.0,False,0.707,0.309,0.138,0.0233,0.911,0.0414,140.056,-14.737,0.132,204000
3JgPK8Ktm7IDRM31XXvbP3,Um Sonhador / Não Precisa / Não Aprendi A Dizer Adeus - Ao Vivo,Lauana Prado,Raiz (Ao Vivo),sertanejo,https://open.spotify.com/track/3JgPK8Ktm7IDRM31XXvbP3,51.0,False,0.46,0.612,0.599,0.209,0.0,0.0349,109.949,-3.728,0.821,276096
3JgQr6iul6ixTaVr8CCfNN,Wine,Popcaan,Empire Universe,j-dance,https://open.spotify.com/track/3JgQr6iul6ixTaVr8CCfNN,20.0,False,0.623,0.37,0.607,0.794,0.0,0.273,96.445,-11.849,0.288,169773
3JggEa7I7tBPQhiOfexL6U,She Remembers,Max Richter,The Leftovers: Season 1 (Music from the HBO Series),ambient,https://open.spotify.com/track/3JggEa7I7tBPQhiOfexL6U,50.0,False,0.0602,0.0276,0.0356,0.979,0.962,0.0528,67.561,-21.52,0.101,229403
3JhHQXwYAoG2ks4F6FQ6FB,Anestesiada (feat. Kinky),Los Amigos Invisibles;Kinky,El Paradise,afrobeat,https://open.spotify.com/track/3JhHQXwYAoG2ks4F6FQ6FB,26.0,False,0.736,0.951,0.932,0.0149,0.329,0.0436,116.001,-3.983,0.0833,224586
3JhNsyNQSyrsHcnFRHZN1e,Black Flies,Ben Howard,Every Kingdom,british,https://open.spotify.com/track/3JhNsyNQSyrsHcnFRHZN1e,54.0,False,0.581,0.36,0.107,0.44,0.00589,0.0289,132.469,-13.174,0.0924,381506
3JhO0BxHyvU5oUVm0JDGnJ,i don't wanna be me anymore (feat. Julia Alexa & Zaini),Rxseboy;Julia Alexa;Zaini,i don't wanna be me anymore (feat. Julia Alexa & Zaini),sad,https://open.spotify.com/track/3JhO0BxHyvU5oUVm0JDGnJ,50.0,False,0.718,0.4,0.398,0.796,0.0,0.265,71.534,-10.982,0.177,163658
3JhvBSXoWXJnKGzCmPlaxV,Kärleken är,Jill Johnson,Discography,ska,https://open.spotify.com/track/3JhvBSXoWXJnKGzCmPlaxV,33.0,False,0.533,0.617,0.242,0.472,9.38e-05,0.026,143.962,-4.169,0.0883,187933
3JiRG3zjef1biea1lH8MJ3,Frosty The Snowman - 1991 Remix,The Beach Boys,Best Christmas Songs 2022 | For under the Mistletoe,psych-rock;rock,https://open.spotify.com/track/3JiRG3zjef1biea1lH8MJ3,1.0,False,0.426,0.473,0.937,0.353,0.0,0.0335,181.752,-7.924,0.0234,114551
3JiaA3hvuKu4Fjf6AWwVMX,Difficult,Gracie Abrams,Difficult,indie;indie-pop,https://open.spotify.com/track/3JiaA3hvuKu4Fjf6AWwVMX,72.0,False,0.599,0.59,0.402,0.432,6.54e-06,0.0645,146.022,-9.135,0.397,257881
3JibLpqNHuIMfOy3maUWse,Frosty The Snowman,Ella Fitzgerald,Pop Fun and Christmas Music 2022,blues;jazz,https://open.spotify.com/track/3JibLpqNHuIMfOy3maUWse,0.0,False,0.579,0.502,0.836,0.733,0.0,0.0513,76.783,-7.57,0.281,131733
3JihSxhMN8mBypYzymzCbP,Tirana Unitaria,Ignacio Corsini,El Caballero Cantor del Tango,tango,https://open.spotify.com/track/3JihSxhMN8mBypYzymzCbP,16.0,False,0.675,0.436,0.777,0.984,0.00197,0.135,102.689,-7.846,0.357,150133
3JiyUyibMs31de0hmoeSK9,Speakerbox (feat. Ohana Bam & Lafa Taylor) - F8 Remix,Bassnectar;Ohana Bam;Lafa Taylor,Fast & Furious 8: The Album,breakbeat;electronic,https://open.spotify.com/track/3JiyUyibMs31de0hmoeSK9,49.0,False,0.576,0.88,0.514,0.0208,8.99e-05,0.126,87.969,-2.01,0.334,188906
3Jj1ZyH3UKnnM7LDMkohiJ,Engel,Doro,Raise Your Fist,heavy-metal,https://open.spotify.com/track/3Jj1ZyH3UKnnM7LDMkohiJ,20.0,False,0.482,0.558,0.112,0.00594,9.72e-05,0.0275,107.054,-5.879,0.125,313626
3JjHoGXj4nXx2jEJsNVjyp,Il Sole Ad Est,Alberto Urso,Il Sole Ad Est,opera,https://open.spotify.com/track/3JjHoGXj4nXx2jEJsNVjyp,23.0,False,0.412,0.578,0.133,0.755,2.52e-05,0.0321,123.402,-3.756,0.121,205120
3JkDhCmTQqMe2MJli79ZEz,Song for Sienna,Brian Crain,Piano and Cello Duet,new-age,https://open.spotify.com/track/3JkDhCmTQqMe2MJli79ZEz,52.0,False,0.216,0.226,0.168,0.973,0.872,0.0333,91.06,-14.616,0.108,244960
3JkVYvxNoGf2HCWJo61462,Never Fold (feat. Sunny Malton),Sidhu Moose Wala;Sunny Malton,No Name,hip-hop;pop,https://open.spotify.com/track/3JkVYvxNoGf2HCWJo61462,74.0,False,0.814,0.786,0.797,0.069,0.0,0.232,93.025,-5.178,0.0976,183225
3Jl8zs4lZa0uG0q8m4Ar0I,Afogamento - Bonus Track,Gilberto Gil;Roberta Sá,OK OK OK,samba,https://open.spotify.com/track/3Jl8zs4lZa0uG0q8m4Ar0I,36.0,False,0.689,0.279,0.248,0.918,0.000952,0.0469,102.027,-11.785,0.166,248148
3JlVI5OZuBFhXQ9GUFdUxN,October Birds,Flower Face,The Shark in Your Water,ambient,https://open.spotify.com/track/3JlVI5OZuBFhXQ9GUFdUxN,43.0,False,0.6,0.211,0.201,0.953,0.0,0.0593,77.026,-15.272,0.107,181568
3Jm1zyEniYRhfjdTuzqqaa,"Ma mère l'Oye, M. 60: Apothéose: Le jardin féerique",Maurice Ravel;Michael Davis;London Symphony Orchestra;Claudio Abbado,Clásica para los niños de hoy,classical,https://open.spotify.com/track/3Jm1zyEniYRhfjdTuzqqaa,0.0,False,0.182,0.0436,0.0391,0.908,0.82,0.0358,100.533,-20.946,0.112,223266
3JnXLE2aYxWDPk1OoFHieV,Depois da Guerra,Oficina G3,Depois da Guerra,gospel;metal,https://open.spotify.com/track/3JnXLE2aYxWDPk1OoFHieV,39.0,False,0.521,0.958,0.253,0.000192,4.23e-06,0.115,114.967,-3.866,0.0884,294057
3JneJ4CR6ON6ud0sJJnPLD,Regresa Ya (feat. Aleks Syntek),Los Baby's;Aleks Syntek,Tributo a,rock-n-roll,https://open.spotify.com/track/3JneJ4CR6ON6ud0sJJnPLD,38.0,False,0.645,0.877,0.545,0.0511,0.0,0.0358,95.013,-2.756,0.355,182360
3JntO4crk6HGxKkqPrDZMu,Nights in White Satin,Joseph Sullinger,Nights in White Satin,guitar,https://open.spotify.com/track/3JntO4crk6HGxKkqPrDZMu,24.0,False,0.556,0.0709,0.263,0.965,0.908,0.0472,74.44,-22.006,0.0997,351196
3Jnxngdff0lVu2rza1GVx6,Paranoid (2009 - Remaster),Black Sabbath,Paranoid,hard-rock;metal,https://open.spotify.com/track/3Jnxngdff0lVu2rza1GVx6,42.0,False,0.423,0.685,0.328,6.28e-05,0.00642,0.078,162.78,-9.651,0.133,167720
3JoyBZ3eq9CX55KjBZYGAR,Amor ou Amizade,Edson Lima e Gatinha Manhosa,20 Grandes Sucessos: A Voz de Quem Te Ama,forro,https://open.spotify.com/track/3JoyBZ3eq9CX55KjBZYGAR,39.0,False,0.495,0.883,0.568,0.376,0.0,0.107,179.237,-1.6,0.104,225253
3JpnlAMv7sVmLlRZTfPy4Z,Príncipe Ali,Ricardo Monteiro,Aladdin (Banda Sonora Original em Português),disney,https://open.spotify.com/track/3JpnlAMv7sVmLlRZTfPy4Z,22.0,False,0.418,0.783,0.366,0.263,0.0,0.12,99.28,-4.71,0.0796,209666
3JpnuC2GjIlvpdFSrtYV1K,Bass Head - MRK1 Remix,Bassnectar;MRK1,Timestretch,breakbeat,https://open.spotify.com/track/3JpnuC2GjIlvpdFSrtYV1K,18.0,False,0.706,0.845,0.393,0.000113,0.338,0.0341,140.021,-5.083,0.839,306857
3JpzqRcjxif901JZKAPLn6,Mos 6581,Carbon Based Lifeforms,Hydroponic Garden,ambient,https://open.spotify.com/track/3JpzqRcjxif901JZKAPLn6,40.0,False,0.541,0.421,0.154,0.773,0.749,0.0337,90.002,-11.792,0.118,440000
3Jq82Ej5Fzjo3f0RmlaipF,Amarillo Azul,Thalia,Halloween 2022 Pop Vol. 5,latin,https://open.spotify.com/track/3Jq82Ej5Fzjo3f0RmlaipF,0.0,False,0.693,0.881,0.974,0.0298,0.0327,0.0548,129.025,-8.491,0.0484,234440
3JqeGhxwgyVDdO9T8kUeda,Rise of the Dragon Empire,Bloodbound,Rise of the Dragon Empire,heavy-metal,https://open.spotify.com/track/3JqeGhxwgyVDdO9T8kUeda,48.0,False,0.417,0.891,0.478,0.00366,4.84e-05,0.0497,74.99,-4.55,0.232,276986
3Jqj5iGN9OeK6aTJhjKSEA,The Frozen Planet - From Frozen Planet II,Hans Zimmer;Adam Lukas;James Everingham;AURORA,The Frozen Planet (From Frozen Planet II),german,https://open.spotify.com/track/3Jqj5iGN9OeK6aTJhjKSEA,57.0,False,0.0631,0.255,0.0371,0.66,0.459,0.04,50.696,-14.752,0.0617,263483
3JqkmkQ9oZ4IjbYKQ59W3M,Twój ziemski Eden,Papa Dance,Nasz ziemski Eden,synth-pop,https://open.spotify.com/track/3JqkmkQ9oZ4IjbYKQ59W3M,22.0,False,0.442,0.871,0.749,0.293,0.0,0.0513,183.42,-5.365,0.28,224120
3JrvkRS4LWmm8FZ5hmfhFu,失業抗爭歌 - Live,my little airport,TASTE OF TEARS (Live),cantopop,https://open.spotify.com/track/3JrvkRS4LWmm8FZ5hmfhFu,27.0,False,0.601,0.36,0.697,0.00326,0.000175,0.0528,84.741,-10.854,0.652,147561
3Js8n1O9fv9ZAqtCpziGPr,Limitation,Spuntic,Broadcast,iranian,https://open.spotify.com/track/3Js8n1O9fv9ZAqtCpziGPr,0.0,False,0.212,0.152,0.0704,0.965,0.919,0.0401,137.679,-22.698,0.0779,299213
3JsLg8mtMCWmbxlvf7l768,Me Cogió La Noche,Gilberto Santa Rosa,Me Cogió La Noche,salsa,https://open.spotify.com/track/3JsLg8mtMCWmbxlvf7l768,28.0,False,0.837,0.755,0.762,0.348,0.0,0.0378,99.033,-4.681,0.102,243957
3JsQxnpgou52j7f5Jy3cPu,Adi Yendi Pulla,Yuvan Shankar Raja,Kazhugu 2 (Original Motion Picture Soundtrack),k-pop,https://open.spotify.com/track/3JsQxnpgou52j7f5Jy3cPu,44.0,False,0.681,0.477,0.452,0.538,0.00501,0.239,172.047,-12.117,0.156,223255
3JsRfuGn1X2A4DdbxCvhaj,Alien,Gil Scott-Heron,Aliens Fireteam Elite The Ultimate Fantasy Playlist,jazz,https://open.spotify.com/track/3JsRfuGn1X2A4DdbxCvhaj,0.0,False,0.459,0.727,0.596,0.766,0.0,0.593,107.96,-11.668,0.959,572426
3Jsht2hQ08RWncvgXaFpcp,Peripateo,For The Lost,Peripateo,sleep,https://open.spotify.com/track/3Jsht2hQ08RWncvgXaFpcp,58.0,False,0.2,0.0277,0.0747,0.909,0.839,0.0424,73.327,-31.777,0.106,193162
3Jslv9Zm593bZHzoYYOzCP,She Burns,Foy Vance,Human - Best Adult Pop Tunes,british;singer-songwriter;songwriter,https://open.spotify.com/track/3Jslv9Zm593bZHzoYYOzCP,0.0,False,0.73,0.403,0.502,0.718,0.00225,0.0483,124.899,-10.146,0.0985,229226
3JsmrruMp8AWcbEZ4342JY,Sad Songs (feat. L Devine),Route 94;L Devine,Sad Songs (feat. L Devine),deep-house;groove,https://open.spotify.com/track/3JsmrruMp8AWcbEZ4342JY,51.0,False,0.7,0.816,0.632,0.091,0.119,0.0361,123.986,-5.439,0.0729,191612
3JstflFpsQDOjdZaLbevz2,Rhythm Of The Night,Sound Rush,Hardstyle Top 100 - 2019,hardstyle,https://open.spotify.com/track/3JstflFpsQDOjdZaLbevz2,27.0,True,0.533,0.984,0.402,0.00591,0.000372,0.307,149.96,-1.913,0.38,190412
3JsxSGtJtokZJuD3rW3Wap,A Little More Cocaine Please,Split Lip Rayfield,Should Have Seen It Coming,bluegrass,https://open.spotify.com/track/3JsxSGtJtokZJuD3rW3Wap,24.0,False,0.618,0.798,0.53,0.675,3.66e-05,0.0416,102.243,-6.201,0.0794,137240
3JtRYW6aYGDVDIQvdGrZWt,Amazing,Vybz Kartel;Dunw3ll;Stefflon Don,Amazing,j-dance,https://open.spotify.com/track/3JtRYW6aYGDVDIQvdGrZWt,53.0,True,0.717,0.747,0.451,0.112,1.18e-06,0.0737,95.868,-4.561,0.123,157500
3JtT1jQsPFNI5JQSwoNPqH,Kpuu Kpa Challenge (Boga Dance Edition),DJ Flex;Shatta Wale;Uk Boga,Kpuu Kpa Challenge (Boga Dance Edition),club,https://open.spotify.com/track/3JtT1jQsPFNI5JQSwoNPqH,39.0,False,0.843,0.896,0.865,0.104,0.371,0.0712,137.966,-3.261,0.0791,111360
3JtsgZ5rmgcDScknmcKnqQ,Zendani,Alireza Mashayekhi;Djamchid Chemirani;Keyvan Chemirani,"Mashayekhi: Sheherazade ""Layla Ramezan Plays 100 Years of Iranian Piano Music, Vol.2""",iranian,https://open.spotify.com/track/3JtsgZ5rmgcDScknmcKnqQ,0.0,False,0.554,0.0994,0.466,0.927,0.000617,0.314,84.575,-30.878,0.109,101800
3JuxmajL064hsHBfly8HmR,Ambaadi Payyukal - Female Version,Sujatha,Chandranudikkunnadhikkil (Original Motion Picture Soundtrack),malay,https://open.spotify.com/track/3JuxmajL064hsHBfly8HmR,28.0,False,0.642,0.471,0.53,0.587,3.58e-06,0.029,89.98,-8.365,0.119,337093
3Jv1kO1e4IDsNye3BRycbi,The Melody - Henrik Schwarz Remix,Carl Craig;Francesco Tristano;Les Siècles;François-Xavier Roth;Henrik Schwarz,"Versus Remixes, Vol. 2",detroit-techno,https://open.spotify.com/track/3Jv1kO1e4IDsNye3BRycbi,37.0,False,0.724,0.491,0.488,0.15,0.9,0.0389,122.963,-14.257,0.12,461680
3Jv8iVcBGnDqBZY9BERHw4,I Can Tell When Christmas Is Near,Smokey Robinson & The Miracles,Home For Christmas 2022,funk;soul,https://open.spotify.com/track/3Jv8iVcBGnDqBZY9BERHw4,0.0,False,0.656,0.626,0.819,0.619,0.0,0.029,123.197,-9.387,0.114,187720
3JvHEEbo89vp4EJw0PZMPJ,Unavailable,Aysha Mathis,Unavailable,sleep,https://open.spotify.com/track/3JvHEEbo89vp4EJw0PZMPJ,62.0,False,0.146,0.00346,0.0894,0.944,0.898,0.0409,66.722,-31.666,0.104,199491
3JvKfv6T31zO0ini8iNItO,Another Love,Tom Odell,Long Way Down (Deluxe),chill;pop,https://open.spotify.com/track/3JvKfv6T31zO0ini8iNItO,93.0,True,0.445,0.537,0.131,0.695,1.65e-05,0.04,122.769,-8.532,0.0944,244360
3JvdZv9dxIHZlHu0eCKajZ,Safe & Sound,William Joseph,Safe & Sound,opera,https://open.spotify.com/track/3JvdZv9dxIHZlHu0eCKajZ,46.0,False,0.44,0.355,0.0536,0.725,0.911,0.0276,73.059,-14.05,0.125,241259
3JvrhDOgAt6p7K8mDyZwRd,Riptide,Vance Joy,Dream Your Life Away (Special Edition),folk,https://open.spotify.com/track/3JvrhDOgAt6p7K8mDyZwRd,80.0,False,0.484,0.731,0.51,0.431,0.0,0.0379,101.654,-6.694,0.151,204280
3JwxpSpGaXmGqLwWN6D6eC,TROLLZ (with Nicki Minaj),6ix9ine;Nicki Minaj,TattleTales,emo,https://open.spotify.com/track/3JwxpSpGaXmGqLwWN6D6eC,64.0,True,0.744,0.422,0.493,0.0319,0.00011,0.294,180.006,-8.946,0.11,202666
3JwyTIApOhgizktLQaVvFF,Follow Me,Topic;John Martin,EDM Gaming Music Autumn/Winter 2022,edm;electro;german;house,https://open.spotify.com/track/3JwyTIApOhgizktLQaVvFF,0.0,False,0.578,0.854,0.0437,0.00823,0.000118,0.0427,125.928,-7.661,0.0815,194285
